blood_pressure
132 over 73 mmHg
132 over 74 mmHg
132 over 75 mmHg
132 over 76 mmHg
132 over 77 mmHg
132 over 78 mmHg
132 over 79 mmHg
132 over 80 mmHg
132 over 81 mmHg
132 over 82 mmHg
132 over 83 mmHg
132 over 84 mmHg
132 over 85 mmHg
132 over 86 mmHg
132 over 87 mmHg
132 over 88 mmHg
132 over 89 mmHg
132 over 90 mmHg
132 over 91 mmHg
132 over 92 mmHg
132 over 93 mmHg
132 over 94 mmHg
132 over 95 mmHg
132 over 96 mmHg
132 over 97 mmHg
132 over 98 mmHg
132 over 99 mmHg
132 over 100 mmHg
133 over 40 mmHg
133 over 41 mmHg
133 over 42 mmHg
133 over 43 mmHg
133 over 44 mmHg
133 over 45 mmHg
133 over 46 mmHg
133 over 47 mmHg
133 over 48 mmHg
133 over 49 mmHg
133 over 50 mmHg
133 over 51 mmHg
133 over 52 mmHg
133 over 53 mmHg
133 over 54 mmHg
133 over 55 mmHg
133 over 56 mmHg
133 over 57 mmHg
133 over 58 mmHg
133 over 59 mmHg
133 over 60 mmHg
133 over 61 mmHg
133 over 62 mmHg
133 over 63 mmHg
133 over 64 mmHg
133 over 65 mmHg
133 over 66 mmHg
133 over 67 mmHg
133 over 68 mmHg
133 over 69 mmHg
133 over 70 mmHg
133 over 71 mmHg
133 over 72 mmHg
133 over 73 mmHg
133 over 74 mmHg
133 over 75 mmHg
133 over 76 mmHg
133 over 77 mmHg
133 over 78 mmHg
133 over 79 mmHg
133 over 80 mmHg
133 over 81 mmHg
133 over 82 mmHg
133 over 83 mmHg
133 over 84 mmHg
133 over 85 mmHg
133 over 86 mmHg
133 over 87 mmHg
133 over 88 mmHg
133 over 89 mmHg
133 over 90 mmHg
133 over 91 mmHg
133 over 92 mmHg
133 over 93 mmHg
133 over 94 mmHg
133 over 95 mmHg
133 over 96 mmHg
133 over 97 mmHg
133 over 98 mmHg
133 over 99 mmHg
133 over 100 mmHg
134 over 40 mmHg
134 over 41 mmHg
134 over 42 mmHg
134 over 43 mmHg
134 over 44 mmHg
134 over 45 mmHg
134 over 46 mmHg
134 over 47 mmHg
134 over 48 mmHg
134 over 49 mmHg
134 over 50 mmHg
134 over 51 mmHg
134 over 52 mmHg
134 over 53 mmHg
134 over 54 mmHg
134 over 55 mmHg
134 over 56 mmHg
134 over 57 mmHg
134 over 58 mmHg
134 over 59 mmHg
134 over 60 mmHg
134 over 61 mmHg
134 over 62 mmHg
134 over 63 mmHg
134 over 64 mmHg
134 over 65 mmHg
134 over 66 mmHg
134 over 67 mmHg
134 over 68 mmHg
134 over 69 mmHg
134 over 70 mmHg
134 over 71 mmHg
134 over 72 mmHg
134 over 73 mmHg
134 over 74 mmHg
134 over 75 mmHg
134 over 76 mmHg
134 over 77 mmHg
134 over 78 mmHg
134 over 79 mmHg
134 over 80 mmHg
134 over 81 mmHg
134 over 82 mmHg
134 over 83 mmHg
134 over 84 mmHg
134 over 85 mmHg
134 over 86 mmHg
134 over 87 mmHg
134 over 88 mmHg
134 over 89 mmHg
134 over 90 mmHg
134 over 91 mmHg
134 over 92 mmHg
134 over 93 mmHg
134 over 94 mmHg
134 over 95 mmHg
134 over 96 mmHg
134 over 97 mmHg
134 over 98 mmHg
134 over 99 mmHg
134 over 100 mmHg
135 over 40 mmHg
135 over 41 mmHg
135 over 42 mmHg
135 over 43 mmHg
135 over 44 mmHg
135 over 45 mmHg
135 over 46 mmHg
135 over 47 mmHg
135 over 48 mmHg
135 over 49 mmHg
135 over 50 mmHg
135 over 51 mmHg
135 over 52 mmHg
135 over 53 mmHg
135 over 54 mmHg
135 over 55 mmHg
135 over 56 mmHg
135 over 57 mmHg
135 over 58 mmHg
135 over 59 mmHg
135 over 60 mmHg
135 over 61 mmHg
135 over 62 mmHg
135 over 63 mmHg
135 over 64 mmHg
135 over 65 mmHg
135 over 66 mmHg
135 over 67 mmHg
135 over 68 mmHg
135 over 69 mmHg
135 over 70 mmHg
135 over 71 mmHg
135 over 72 mmHg
135 over 73 mmHg
135 over 74 mmHg
135 over 75 mmHg
135 over 76 mmHg
135 over 77 mmHg
135 over 78 mmHg
135 over 79 mmHg
135 over 80 mmHg
135 over 81 mmHg
135 over 82 mmHg
135 over 83 mmHg
135 over 84 mmHg
135 over 85 mmHg
135 over 86 mmHg
135 over 87 mmHg
135 over 88 mmHg
135 over 89 mmHg
135 over 90 mmHg
135 over 91 mmHg
135 over 92 mmHg
135 over 93 mmHg
135 over 94 mmHg
135 over 95 mmHg
135 over 96 mmHg
135 over 97 mmHg
135 over 98 mmHg
135 over 99 mmHg
135 over 100 mmHg
136 over 40 mmHg
136 over 41 mmHg
136 over 42 mmHg
136 over 43 mmHg
136 over 44 mmHg
136 over 45 mmHg
136 over 46 mmHg
136 over 47 mmHg
136 over 48 mmHg
136 over 49 mmHg
136 over 50 mmHg
136 over 51 mmHg
136 over 52 mmHg
136 over 53 mmHg
136 over 54 mmHg
136 over 55 mmHg
136 over 56 mmHg
136 over 57 mmHg
136 over 58 mmHg
136 over 59 mmHg
136 over 60 mmHg
136 over 61 mmHg
136 over 62 mmHg
136 over 63 mmHg
136 over 64 mmHg
136 over 65 mmHg
136 over 66 mmHg
136 over 67 mmHg
136 over 68 mmHg
136 over 69 mmHg
136 over 70 mmHg
136 over 71 mmHg
136 over 72 mmHg
136 over 73 mmHg
136 over 74 mmHg
136 over 75 mmHg
136 over 76 mmHg
136 over 77 mmHg
136 over 78 mmHg
136 over 79 mmHg
136 over 80 mmHg
136 over 81 mmHg
136 over 82 mmHg
136 over 83 mmHg
136 over 84 mmHg
136 over 85 mmHg
136 over 86 mmHg
136 over 87 mmHg
136 over 88 mmHg
136 over 89 mmHg
136 over 90 mmHg
136 over 91 mmHg
136 over 92 mmHg
136 over 93 mmHg
136 over 94 mmHg
136 over 95 mmHg
136 over 96 mmHg
136 over 97 mmHg
136 over 98 mmHg
136 over 99 mmHg
136 over 100 mmHg
137 over 40 mmHg
137 over 41 mmHg
137 over 42 mmHg
137 over 43 mmHg
137 over 44 mmHg
137 over 45 mmHg
137 over 46 mmHg
137 over 47 mmHg
137 over 48 mmHg
137 over 49 mmHg
137 over 50 mmHg
137 over 51 mmHg
137 over 52 mmHg
137 over 53 mmHg
137 over 54 mmHg
137 over 55 mmHg
137 over 56 mmHg
137 over 57 mmHg
137 over 58 mmHg
137 over 59 mmHg
137 over 60 mmHg
137 over 61 mmHg
137 over 62 mmHg
137 over 63 mmHg
137 over 64 mmHg
137 over 65 mmHg
137 over 66 mmHg
137 over 67 mmHg
137 over 68 mmHg
137 over 69 mmHg
137 over 70 mmHg
137 over 71 mmHg
137 over 72 mmHg
137 over 73 mmHg
137 over 74 mmHg
137 over 75 mmHg
137 over 76 mmHg
137 over 77 mmHg
137 over 78 mmHg
137 over 79 mmHg
137 over 80 mmHg
137 over 81 mmHg
137 over 82 mmHg
137 over 83 mmHg
137 over 84 mmHg
137 over 85 mmHg
137 over 86 mmHg
137 over 87 mmHg
137 over 88 mmHg
137 over 89 mmHg
137 over 90 mmHg
137 over 91 mmHg
137 over 92 mmHg
137 over 93 mmHg
137 over 94 mmHg
137 over 95 mmHg
137 over 96 mmHg
137 over 97 mmHg
137 over 98 mmHg
137 over 99 mmHg
137 over 100 mmHg
138 over 40 mmHg
138 over 41 mmHg
138 over 42 mmHg
138 over 43 mmHg
138 over 44 mmHg
138 over 45 mmHg
138 over 46 mmHg
138 over 47 mmHg
138 over 48 mmHg
138 over 49 mmHg
138 over 50 mmHg
138 over 51 mmHg
138 over 52 mmHg
138 over 53 mmHg
138 over 54 mmHg
138 over 55 mmHg
138 over 56 mmHg
138 over 57 mmHg
138 over 58 mmHg
138 over 59 mmHg
138 over 60 mmHg
138 over 61 mmHg
138 over 62 mmHg
138 over 63 mmHg
138 over 64 mmHg
138 over 65 mmHg
138 over 66 mmHg
138 over 67 mmHg
138 over 68 mmHg
138 over 69 mmHg
138 over 70 mmHg
138 over 71 mmHg
138 over 72 mmHg
138 over 73 mmHg
138 over 74 mmHg
138 over 75 mmHg
138 over 76 mmHg
138 over 77 mmHg
138 over 78 mmHg
138 over 79 mmHg
138 over 80 mmHg
138 over 81 mmHg
138 over 82 mmHg
138 over 83 mmHg
138 over 84 mmHg
138 over 85 mmHg
138 over 86 mmHg
138 over 87 mmHg
138 over 88 mmHg
138 over 89 mmHg
138 over 90 mmHg
138 over 91 mmHg
138 over 92 mmHg
138 over 93 mmHg
138 over 94 mmHg
138 over 95 mmHg
138 over 96 mmHg
138 over 97 mmHg
138 over 98 mmHg
138 over 99 mmHg
138 over 100 mmHg
139 over 40 mmHg
139 over 41 mmHg
139 over 42 mmHg
139 over 43 mmHg
139 over 44 mmHg
139 over 45 mmHg
139 over 46 mmHg
139 over 47 mmHg
139 over 48 mmHg
139 over 49 mmHg
139 over 50 mmHg
139 over 51 mmHg
139 over 52 mmHg
139 over 53 mmHg
139 over 54 mmHg
139 over 55 mmHg
139 over 56 mmHg
139 over 57 mmHg
139 over 58 mmHg
139 over 59 mmHg
139 over 60 mmHg
139 over 61 mmHg
139 over 62 mmHg
139 over 63 mmHg
139 over 64 mmHg
139 over 65 mmHg
139 over 66 mmHg
139 over 67 mmHg
139 over 68 mmHg
139 over 69 mmHg
139 over 70 mmHg
139 over 71 mmHg
139 over 72 mmHg
139 over 73 mmHg
139 over 74 mmHg
139 over 75 mmHg
139 over 76 mmHg
139 over 77 mmHg
139 over 78 mmHg
139 over 79 mmHg
139 over 80 mmHg
139 over 81 mmHg
139 over 82 mmHg
139 over 83 mmHg
139 over 84 mmHg
139 over 85 mmHg
139 over 86 mmHg
139 over 87 mmHg
139 over 88 mmHg
139 over 89 mmHg
139 over 90 mmHg
139 over 91 mmHg
139 over 92 mmHg
139 over 93 mmHg
139 over 94 mmHg
139 over 95 mmHg
139 over 96 mmHg
139 over 97 mmHg
139 over 98 mmHg
139 over 99 mmHg
139 over 100 mmHg
140 over 40 mmHg
140 over 41 mmHg
140 over 42 mmHg
140 over 43 mmHg
140 over 44 mmHg
140 over 45 mmHg
140 over 46 mmHg
140 over 47 mmHg
140 over 48 mmHg
140 over 49 mmHg
140 over 50 mmHg
140 over 51 mmHg
140 over 52 mmHg
140 over 53 mmHg
140 over 54 mmHg
140 over 55 mmHg
140 over 56 mmHg
140 over 57 mmHg
140 over 58 mmHg
140 over 59 mmHg
140 over 60 mmHg
140 over 61 mmHg
140 over 62 mmHg
140 over 63 mmHg
140 over 64 mmHg
140 over 65 mmHg
140 over 66 mmHg
140 over 67 mmHg
140 over 68 mmHg
140 over 69 mmHg
140 over 70 mmHg
140 over 71 mmHg
140 over 72 mmHg
140 over 73 mmHg
140 over 74 mmHg
140 over 75 mmHg
140 over 76 mmHg
140 over 77 mmHg
140 over 78 mmHg
140 over 79 mmHg
140 over 80 mmHg
140 over 81 mmHg
140 over 82 mmHg
140 over 83 mmHg
140 over 84 mmHg
140 over 85 mmHg
140 over 86 mmHg
140 over 87 mmHg
140 over 88 mmHg
140 over 89 mmHg
140 over 90 mmHg
140 over 91 mmHg
140 over 92 mmHg
140 over 93 mmHg
140 over 94 mmHg
140 over 95 mmHg
140 over 96 mmHg
140 over 97 mmHg
140 over 98 mmHg
140 over 99 mmHg
140 over 100 mmHg
141 over 40 mmHg
141 over 41 mmHg
141 over 42 mmHg
141 over 43 mmHg
141 over 44 mmHg
141 over 45 mmHg
141 over 46 mmHg
141 over 47 mmHg
141 over 48 mmHg
141 over 49 mmHg
141 over 50 mmHg
141 over 51 mmHg
141 over 52 mmHg
141 over 53 mmHg
141 over 54 mmHg
141 over 55 mmHg
141 over 56 mmHg
141 over 57 mmHg
141 over 58 mmHg
141 over 59 mmHg
141 over 60 mmHg
141 over 61 mmHg
141 over 62 mmHg
141 over 63 mmHg
141 over 64 mmHg
141 over 65 mmHg
141 over 66 mmHg
141 over 67 mmHg
141 over 68 mmHg
141 over 69 mmHg
141 over 70 mmHg
141 over 71 mmHg
141 over 72 mmHg
141 over 73 mmHg
141 over 74 mmHg
141 over 75 mmHg
141 over 76 mmHg
141 over 77 mmHg
141 over 78 mmHg
141 over 79 mmHg
141 over 80 mmHg
141 over 81 mmHg
141 over 82 mmHg
141 over 83 mmHg
141 over 84 mmHg
141 over 85 mmHg
141 over 86 mmHg
141 over 87 mmHg
141 over 88 mmHg
141 over 89 mmHg
141 over 90 mmHg
141 over 91 mmHg
141 over 92 mmHg
141 over 93 mmHg
141 over 94 mmHg
141 over 95 mmHg
141 over 96 mmHg
141 over 97 mmHg
141 over 98 mmHg
141 over 99 mmHg
141 over 100 mmHg
142 over 40 mmHg
142 over 41 mmHg
142 over 42 mmHg
142 over 43 mmHg
142 over 44 mmHg
142 over 45 mmHg
142 over 46 mmHg
142 over 47 mmHg
142 over 48 mmHg
142 over 49 mmHg
142 over 50 mmHg
142 over 51 mmHg
142 over 52 mmHg
142 over 53 mmHg
142 over 54 mmHg
142 over 55 mmHg
142 over 56 mmHg
142 over 57 mmHg
142 over 58 mmHg
142 over 59 mmHg
142 over 60 mmHg
142 over 61 mmHg
142 over 62 mmHg
142 over 63 mmHg
142 over 64 mmHg
142 over 65 mmHg
142 over 66 mmHg
142 over 67 mmHg
142 over 68 mmHg
142 over 69 mmHg
142 over 70 mmHg
142 over 71 mmHg
142 over 72 mmHg
142 over 73 mmHg
142 over 74 mmHg
142 over 75 mmHg
142 over 76 mmHg
142 over 77 mmHg
142 over 78 mmHg
142 over 79 mmHg
142 over 80 mmHg
142 over 81 mmHg
142 over 82 mmHg
142 over 83 mmHg
142 over 84 mmHg
142 over 85 mmHg
142 over 86 mmHg
142 over 87 mmHg
142 over 88 mmHg
142 over 89 mmHg
142 over 90 mmHg
142 over 91 mmHg
142 over 92 mmHg
142 over 93 mmHg
142 over 94 mmHg
142 over 95 mmHg
142 over 96 mmHg
142 over 97 mmHg
142 over 98 mmHg
142 over 99 mmHg
142 over 100 mmHg
143 over 40 mmHg
143 over 41 mmHg
143 over 42 mmHg
143 over 43 mmHg
143 over 44 mmHg
143 over 45 mmHg
143 over 46 mmHg
143 over 47 mmHg
143 over 48 mmHg
143 over 49 mmHg
143 over 50 mmHg
143 over 51 mmHg
143 over 52 mmHg
143 over 53 mmHg
143 over 54 mmHg
143 over 55 mmHg
143 over 56 mmHg
143 over 57 mmHg
143 over 58 mmHg
143 over 59 mmHg
143 over 60 mmHg
143 over 61 mmHg
143 over 62 mmHg
143 over 63 mmHg
143 over 64 mmHg
143 over 65 mmHg
143 over 66 mmHg
143 over 67 mmHg
143 over 68 mmHg
143 over 69 mmHg
143 over 70 mmHg
143 over 71 mmHg
143 over 72 mmHg
143 over 73 mmHg
143 over 74 mmHg
143 over 75 mmHg
143 over 76 mmHg
143 over 77 mmHg
143 over 78 mmHg
143 over 79 mmHg
143 over 80 mmHg
143 over 81 mmHg
143 over 82 mmHg
143 over 83 mmHg
143 over 84 mmHg
143 over 85 mmHg
143 over 86 mmHg
143 over 87 mmHg
143 over 88 mmHg
143 over 89 mmHg
143 over 90 mmHg
143 over 91 mmHg
143 over 92 mmHg
143 over 93 mmHg
143 over 94 mmHg
143 over 95 mmHg
143 over 96 mmHg
143 over 97 mmHg
143 over 98 mmHg
143 over 99 mmHg
143 over 100 mmHg
144 over 40 mmHg
144 over 41 mmHg
144 over 42 mmHg
144 over 43 mmHg
144 over 44 mmHg
144 over 45 mmHg
144 over 46 mmHg
144 over 47 mmHg
144 over 48 mmHg
144 over 49 mmHg
144 over 50 mmHg
144 over 51 mmHg
144 over 52 mmHg
144 over 53 mmHg
144 over 54 mmHg
144 over 55 mmHg
144 over 56 mmHg
144 over 57 mmHg
144 over 58 mmHg
144 over 59 mmHg
144 over 60 mmHg
144 over 61 mmHg
144 over 62 mmHg
144 over 63 mmHg
144 over 64 mmHg
144 over 65 mmHg
144 over 66 mmHg
144 over 67 mmHg
144 over 68 mmHg
144 over 69 mmHg
144 over 70 mmHg
144 over 71 mmHg
144 over 72 mmHg
144 over 73 mmHg
144 over 74 mmHg
144 over 75 mmHg
144 over 76 mmHg
144 over 77 mmHg
144 over 78 mmHg
144 over 79 mmHg
144 over 80 mmHg
144 over 81 mmHg
144 over 82 mmHg
144 over 83 mmHg
144 over 84 mmHg
144 over 85 mmHg
144 over 86 mmHg
144 over 87 mmHg
144 over 88 mmHg
144 over 89 mmHg
144 over 90 mmHg
144 over 91 mmHg
144 over 92 mmHg
144 over 93 mmHg
144 over 94 mmHg
144 over 95 mmHg
144 over 96 mmHg
144 over 97 mmHg
144 over 98 mmHg
144 over 99 mmHg
144 over 100 mmHg
145 over 40 mmHg
145 over 41 mmHg
145 over 42 mmHg
145 over 43 mmHg
145 over 44 mmHg
145 over 45 mmHg
145 over 46 mmHg
145 over 47 mmHg
145 over 48 mmHg
145 over 49 mmHg
145 over 50 mmHg
145 over 51 mmHg
145 over 52 mmHg
145 over 53 mmHg
145 over 54 mmHg
145 over 55 mmHg
145 over 56 mmHg
145 over 57 mmHg
145 over 58 mmHg
145 over 59 mmHg
145 over 60 mmHg
145 over 61 mmHg
145 over 62 mmHg
145 over 63 mmHg
145 over 64 mmHg
145 over 65 mmHg
145 over 66 mmHg
145 over 67 mmHg
145 over 68 mmHg
145 over 69 mmHg
145 over 70 mmHg
145 over 71 mmHg
145 over 72 mmHg
145 over 73 mmHg
145 over 74 mmHg
145 over 75 mmHg
145 over 76 mmHg
145 over 77 mmHg
145 over 78 mmHg
145 over 79 mmHg
145 over 80 mmHg
145 over 81 mmHg
145 over 82 mmHg
145 over 83 mmHg
145 over 84 mmHg
145 over 85 mmHg
145 over 86 mmHg
145 over 87 mmHg
145 over 88 mmHg
145 over 89 mmHg
145 over 90 mmHg
145 over 91 mmHg
145 over 92 mmHg
145 over 93 mmHg
145 over 94 mmHg
145 over 95 mmHg
145 over 96 mmHg
145 over 97 mmHg
145 over 98 mmHg
145 over 99 mmHg
145 over 100 mmHg
146 over 40 mmHg
146 over 41 mmHg
146 over 42 mmHg
146 over 43 mmHg
146 over 44 mmHg
146 over 45 mmHg
146 over 46 mmHg
146 over 47 mmHg
146 over 48 mmHg
146 over 49 mmHg
146 over 50 mmHg
146 over 51 mmHg
146 over 52 mmHg
146 over 53 mmHg
146 over 54 mmHg
146 over 55 mmHg
146 over 56 mmHg
146 over 57 mmHg
146 over 58 mmHg
146 over 59 mmHg
146 over 60 mmHg
146 over 61 mmHg
146 over 62 mmHg
146 over 63 mmHg
146 over 64 mmHg
146 over 65 mmHg
146 over 66 mmHg
146 over 67 mmHg
146 over 68 mmHg
146 over 69 mmHg
146 over 70 mmHg
146 over 71 mmHg
146 over 72 mmHg
146 over 73 mmHg
146 over 74 mmHg
146 over 75 mmHg
146 over 76 mmHg
146 over 77 mmHg
146 over 78 mmHg
146 over 79 mmHg
146 over 80 mmHg
146 over 81 mmHg
146 over 82 mmHg
146 over 83 mmHg
146 over 84 mmHg
146 over 85 mmHg
146 over 86 mmHg
146 over 87 mmHg
146 over 88 mmHg
146 over 89 mmHg
146 over 90 mmHg
146 over 91 mmHg
146 over 92 mmHg
146 over 93 mmHg
146 over 94 mmHg
146 over 95 mmHg
146 over 96 mmHg
146 over 97 mmHg
146 over 98 mmHg
146 over 99 mmHg
146 over 100 mmHg
147 over 40 mmHg
147 over 41 mmHg
147 over 42 mmHg
147 over 43 mmHg
147 over 44 mmHg
147 over 45 mmHg
147 over 46 mmHg
147 over 47 mmHg
147 over 48 mmHg
147 over 49 mmHg
147 over 50 mmHg
147 over 51 mmHg
147 over 52 mmHg
147 over 53 mmHg
147 over 54 mmHg
147 over 55 mmHg
147 over 56 mmHg
147 over 57 mmHg
147 over 58 mmHg
147 over 59 mmHg
147 over 60 mmHg
147 over 61 mmHg
147 over 62 mmHg
147 over 63 mmHg
147 over 64 mmHg
147 over 65 mmHg
147 over 66 mmHg
147 over 67 mmHg
147 over 68 mmHg
147 over 69 mmHg
147 over 70 mmHg
147 over 71 mmHg
147 over 72 mmHg
147 over 73 mmHg
147 over 74 mmHg
147 over 75 mmHg
147 over 76 mmHg
147 over 77 mmHg
147 over 78 mmHg
147 over 79 mmHg
147 over 80 mmHg
147 over 81 mmHg
147 over 82 mmHg
147 over 83 mmHg
147 over 84 mmHg
147 over 85 mmHg
147 over 86 mmHg
147 over 87 mmHg
147 over 88 mmHg
147 over 89 mmHg
147 over 90 mmHg
147 over 91 mmHg
147 over 92 mmHg
147 over 93 mmHg
147 over 94 mmHg
147 over 95 mmHg
147 over 96 mmHg
147 over 97 mmHg
147 over 98 mmHg
147 over 99 mmHg
147 over 100 mmHg
148 over 40 mmHg
148 over 41 mmHg
148 over 42 mmHg
148 over 43 mmHg
148 over 44 mmHg
148 over 45 mmHg
148 over 46 mmHg
148 over 47 mmHg
148 over 48 mmHg
148 over 49 mmHg
148 over 50 mmHg
148 over 51 mmHg
148 over 52 mmHg
148 over 53 mmHg
148 over 54 mmHg
148 over 55 mmHg
148 over 56 mmHg
148 over 57 mmHg
148 over 58 mmHg
148 over 59 mmHg
148 over 60 mmHg
148 over 61 mmHg
148 over 62 mmHg
148 over 63 mmHg
148 over 64 mmHg
148 over 65 mmHg
148 over 66 mmHg
148 over 67 mmHg
148 over 68 mmHg
148 over 69 mmHg
148 over 70 mmHg
148 over 71 mmHg
148 over 72 mmHg
148 over 73 mmHg
148 over 74 mmHg
148 over 75 mmHg
148 over 76 mmHg
148 over 77 mmHg
148 over 78 mmHg
148 over 79 mmHg
148 over 80 mmHg
148 over 81 mmHg
148 over 82 mmHg
148 over 83 mmHg
148 over 84 mmHg
148 over 85 mmHg
148 over 86 mmHg
148 over 87 mmHg
148 over 88 mmHg
148 over 89 mmHg
148 over 90 mmHg
148 over 91 mmHg
148 over 92 mmHg
148 over 93 mmHg
148 over 94 mmHg
148 over 95 mmHg
148 over 96 mmHg
148 over 97 mmHg
148 over 98 mmHg
148 over 99 mmHg
148 over 100 mmHg
149 over 40 mmHg
149 over 41 mmHg
149 over 42 mmHg
149 over 43 mmHg
149 over 44 mmHg
149 over 45 mmHg
149 over 46 mmHg
149 over 47 mmHg
149 over 48 mmHg
149 over 49 mmHg
149 over 50 mmHg
149 over 51 mmHg
149 over 52 mmHg
149 over 53 mmHg
149 over 54 mmHg
149 over 55 mmHg
149 over 56 mmHg
149 over 57 mmHg
149 over 58 mmHg
149 over 59 mmHg
149 over 60 mmHg
149 over 61 mmHg
149 over 62 mmHg
149 over 63 mmHg
149 over 64 mmHg
149 over 65 mmHg
149 over 66 mmHg
149 over 67 mmHg
149 over 68 mmHg
149 over 69 mmHg
149 over 70 mmHg
149 over 71 mmHg
149 over 72 mmHg
149 over 73 mmHg
149 over 74 mmHg
149 over 75 mmHg
149 over 76 mmHg
149 over 77 mmHg
149 over 78 mmHg
149 over 79 mmHg
149 over 80 mmHg
149 over 81 mmHg
149 over 82 mmHg
149 over 83 mmHg
149 over 84 mmHg
149 over 85 mmHg
149 over 86 mmHg
149 over 87 mmHg
149 over 88 mmHg
149 over 89 mmHg
149 over 90 mmHg
149 over 91 mmHg
149 over 92 mmHg
149 over 93 mmHg
149 over 94 mmHg
149 over 95 mmHg
149 over 96 mmHg
149 over 97 mmHg
149 over 98 mmHg
149 over 99 mmHg
149 over 100 mmHg
150 over 40 mmHg
150 over 41 mmHg
150 over 42 mmHg
150 over 43 mmHg
150 over 44 mmHg
150 over 45 mmHg
150 over 46 mmHg
150 over 47 mmHg
150 over 48 mmHg
150 over 49 mmHg
150 over 50 mmHg
150 over 51 mmHg
150 over 52 mmHg
150 over 53 mmHg
150 over 54 mmHg
150 over 55 mmHg
150 over 56 mmHg
150 over 57 mmHg
150 over 58 mmHg
150 over 59 mmHg
150 over 60 mmHg
150 over 61 mmHg
150 over 62 mmHg
150 over 63 mmHg
150 over 64 mmHg
150 over 65 mmHg
150 over 66 mmHg
150 over 67 mmHg
150 over 68 mmHg
150 over 69 mmHg
150 over 70 mmHg
150 over 71 mmHg
150 over 72 mmHg
150 over 73 mmHg
150 over 74 mmHg
150 over 75 mmHg
150 over 76 mmHg
150 over 77 mmHg
150 over 78 mmHg
150 over 79 mmHg
150 over 80 mmHg
150 over 81 mmHg
150 over 82 mmHg
150 over 83 mmHg
150 over 84 mmHg
150 over 85 mmHg
150 over 86 mmHg
150 over 87 mmHg
150 over 88 mmHg
150 over 89 mmHg
150 over 90 mmHg
150 over 91 mmHg
150 over 92 mmHg
150 over 93 mmHg
150 over 94 mmHg
150 over 95 mmHg
150 over 96 mmHg
150 over 97 mmHg
150 over 98 mmHg
150 over 99 mmHg
150 over 100 mmHg
151 over 40 mmHg
151 over 41 mmHg
151 over 42 mmHg
151 over 43 mmHg
151 over 44 mmHg
151 over 45 mmHg
151 over 46 mmHg
151 over 47 mmHg
151 over 48 mmHg
151 over 49 mmHg
151 over 50 mmHg
151 over 51 mmHg
151 over 52 mmHg
151 over 53 mmHg
151 over 54 mmHg
151 over 55 mmHg
151 over 56 mmHg
151 over 57 mmHg
151 over 58 mmHg
151 over 59 mmHg
151 over 60 mmHg
151 over 61 mmHg
151 over 62 mmHg
151 over 63 mmHg
151 over 64 mmHg
151 over 65 mmHg
151 over 66 mmHg
151 over 67 mmHg
151 over 68 mmHg
151 over 69 mmHg
151 over 70 mmHg
151 over 71 mmHg
151 over 72 mmHg
151 over 73 mmHg
151 over 74 mmHg
151 over 75 mmHg
151 over 76 mmHg
151 over 77 mmHg
151 over 78 mmHg
151 over 79 mmHg
151 over 80 mmHg
151 over 81 mmHg
151 over 82 mmHg
151 over 83 mmHg
151 over 84 mmHg
151 over 85 mmHg
151 over 86 mmHg
151 over 87 mmHg
151 over 88 mmHg
151 over 89 mmHg
151 over 90 mmHg
151 over 91 mmHg
151 over 92 mmHg
151 over 93 mmHg
151 over 94 mmHg
151 over 95 mmHg
151 over 96 mmHg
151 over 97 mmHg
151 over 98 mmHg
151 over 99 mmHg
151 over 100 mmHg
152 over 40 mmHg
152 over 41 mmHg
152 over 42 mmHg
152 over 43 mmHg
152 over 44 mmHg
152 over 45 mmHg
152 over 46 mmHg
152 over 47 mmHg
152 over 48 mmHg
152 over 49 mmHg
152 over 50 mmHg
152 over 51 mmHg
152 over 52 mmHg
152 over 53 mmHg
152 over 54 mmHg
152 over 55 mmHg
152 over 56 mmHg
152 over 57 mmHg
152 over 58 mmHg
152 over 59 mmHg
152 over 60 mmHg
152 over 61 mmHg
152 over 62 mmHg
152 over 63 mmHg
152 over 64 mmHg
152 over 65 mmHg
152 over 66 mmHg
152 over 67 mmHg
152 over 68 mmHg
152 over 69 mmHg
152 over 70 mmHg
152 over 71 mmHg
152 over 72 mmHg
152 over 73 mmHg
152 over 74 mmHg
152 over 75 mmHg
152 over 76 mmHg
152 over 77 mmHg
152 over 78 mmHg
152 over 79 mmHg
152 over 80 mmHg
152 over 81 mmHg
152 over 82 mmHg
152 over 83 mmHg
152 over 84 mmHg
152 over 85 mmHg
152 over 86 mmHg
152 over 87 mmHg
152 over 88 mmHg
152 over 89 mmHg
152 over 90 mmHg
152 over 91 mmHg
152 over 92 mmHg
152 over 93 mmHg
152 over 94 mmHg
152 over 95 mmHg
152 over 96 mmHg
152 over 97 mmHg
152 over 98 mmHg
152 over 99 mmHg
152 over 100 mmHg
153 over 40 mmHg
153 over 41 mmHg
153 over 42 mmHg
153 over 43 mmHg
153 over 44 mmHg
153 over 45 mmHg
153 over 46 mmHg
153 over 47 mmHg
153 over 48 mmHg
153 over 49 mmHg
153 over 50 mmHg
153 over 51 mmHg
153 over 52 mmHg
153 over 53 mmHg
153 over 54 mmHg
153 over 55 mmHg
153 over 56 mmHg
153 over 57 mmHg
153 over 58 mmHg
153 over 59 mmHg
153 over 60 mmHg
153 over 61 mmHg
153 over 62 mmHg
153 over 63 mmHg
